Priority,Type,Source,Target,Suggested Anchor,Suggested Location,Nearest Existing Sentence,Paste-Ready Sentence,Reason,Done
Low,Overlinking (related-slot swap),/girls-football/what-age-do-girls-football-academies-recruit,/girls-football/emerging-talent-centres-explained,Girls RTCs Explained: What They Were and What Replaced Them,Related Articles list,,"Replace the Related Articles entry for ""Emerging Talent Centres (ETCs) Explained"" (/girls-football/emerging-talent-centres-explained) with [Girls RTCs Explained: What They Were and What Replaced Them](/girls-football/girls-rtcs-explained).","Already linked contextually to ""Emerging Talent Centres (ETCs) Explained"" (relevance 2.55) - ""Girls RTCs Explained: What They Were and What Replaced Them"" (relevance 2.71) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/girls-football/how-girls-football-academies-work,/girls-football/girls-academy-vs-grassroots-football,PDC vs PTC vs RTC vs ETC: Football Pathway Terms Explained,Related Articles list,,"Replace the Related Articles entry for ""Girls Academy Football vs Grassroots Football"" (/girls-football/girls-academy-vs-grassroots-football) with [PDC vs PTC vs RTC vs ETC: Football Pathway Terms Explained](/academy-pathway/pdc-vs-ptc-vs-rtc-explained).","Already linked contextually to ""Girls Academy Football vs Grassroots Football"" (relevance 1.97) - ""PDC vs PTC vs RTC vs ETC: Football Pathway Terms Explained"" (relevance 2.4) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/girls-football/girls-academy-vs-grassroots-football,/girls-football/how-girls-football-academies-work,What Age Do Girls Football Academies Recruit?,Related Articles list,,"Replace the Related Articles entry for ""How Girls Football Academies Work In The UK"" (/girls-football/how-girls-football-academies-work) with [What Age Do Girls Football Academies Recruit?](/girls-football/what-age-do-girls-football-academies-recruit).","Already linked contextually to ""How Girls Football Academies Work In The UK"" (relevance 1.97) - ""What Age Do Girls Football Academies Recruit?"" (relevance 2.06) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/girls-football/emerging-talent-centres-explained,/girls-football/girls-football-trials,PDC vs PTC vs RTC vs ETC: Football Pathway Terms Explained,Related Articles list,,"Replace the Related Articles entry for ""How Girls Football Trials Work"" (/girls-football/girls-football-trials) with [PDC vs PTC vs RTC vs ETC: Football Pathway Terms Explained](/academy-pathway/pdc-vs-ptc-vs-rtc-explained).","Already linked contextually to ""How Girls Football Trials Work"" (relevance 1.98) - ""PDC vs PTC vs RTC vs ETC: Football Pathway Terms Explained"" (relevance 2.45) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/signs-your-child-is-ready-for-academy-football,/football-development/relative-age-effect-football,How to Become a Professional Footballer: What Parents Should Know,Related Articles list,,"Replace the Related Articles entry for ""What Is the Relative Age Effect in Youth Football?"" (/football-development/relative-age-effect-football) with [How to Become a Professional Footballer: What Parents Should Know](/football-development/how-to-become-a-professional-footballer).","Already linked contextually to ""What Is the Relative Age Effect in Youth Football?"" (relevance 1.87) - ""How to Become a Professional Footballer: What Parents Should Know"" (relevance 2.62) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/signs-your-child-is-ready-for-academy-football,/academy-trials/how-football-clubs-recruit-young-players,How To Improve Football Decision Making In Young Players,Related Articles list,,"Replace the Related Articles entry for ""How Football Clubs Recruit Young Players"" (/academy-trials/how-football-clubs-recruit-young-players) with [How To Improve Football Decision Making In Young Players](/football-development/improve-football-decision-making).","Already linked contextually to ""How Football Clubs Recruit Young Players"" (relevance 1.05) - ""How To Improve Football Decision Making In Young Players"" (relevance 2.34) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/signs-your-child-is-ready-for-academy-football,/football-development/playing-up-an-age-group-football,Why Isn't My Child Improving at Football?,Related Articles list,,"Replace the Related Articles entry for ""Should My Child Play Up an Age Group in Football?"" (/football-development/playing-up-an-age-group-football) with [Why Isn't My Child Improving at Football?](/football-development/why-isnt-my-child-improving-at-football).","Already linked contextually to ""Should My Child Play Up an Age Group in Football?"" (relevance 1.77) - ""Why Isn't My Child Improving at Football?"" (relevance 2.19) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/playing-up-an-age-group-football,/academy-pathway/how-academy-football-works,Why Isn't My Child Improving at Football?,Related Articles list,,"Replace the Related Articles entry for ""How Academy Football Works in the UK"" (/academy-pathway/how-academy-football-works) with [Why Isn't My Child Improving at Football?](/football-development/why-isnt-my-child-improving-at-football).","Already linked contextually to ""How Academy Football Works in the UK"" (relevance 1.34) - ""Why Isn't My Child Improving at Football?"" (relevance 2.04) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/late-developers-in-football,/football-development/signs-your-child-is-ready-for-academy-football,Private Football Coaching: Is 1-to-1 Football Coaching Worth It?,Related Articles list,,"Replace the Related Articles entry for ""Is My Child Ready for Academy Football?"" (/football-development/signs-your-child-is-ready-for-academy-football) with [Private Football Coaching: Is 1-to-1 Football Coaching Worth It?](/football-development/is-private-football-coaching-worth-it).","Already linked contextually to ""Is My Child Ready for Academy Football?"" (relevance 2.13) - ""Private Football Coaching: Is 1-to-1 Football Coaching Worth It?"" (relevance 2.6) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/late-developers-in-football,/football-development/build-confidence-young-footballers,What Age Do Football Academies Recruit?,Related Articles list,,"Replace the Related Articles entry for ""How To Build Confidence In Young Footballers"" (/football-development/build-confidence-young-footballers) with [What Age Do Football Academies Recruit?](/academy-pathway/what-age-do-football-academies-recruit).","Already linked contextually to ""How To Build Confidence In Young Footballers"" (relevance 1.62) - ""What Age Do Football Academies Recruit?"" (relevance 2.26) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/late-developers-in-football,/football-development/good-football-development-environment,How Academy Football Works in the UK,Related Articles list,,"Replace the Related Articles entry for ""What Makes A Good Football Development Environment?"" (/football-development/good-football-development-environment) with [How Academy Football Works in the UK](/academy-pathway/how-academy-football-works).","Already linked contextually to ""What Makes A Good Football Development Environment?"" (relevance 2.02) - ""How Academy Football Works in the UK"" (relevance 2.08) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/late-developers-in-football,/academy-pathway/understanding-academy-release,Should My Child Play Up an Age Group in Football?,Related Articles list,,"Replace the Related Articles entry for ""Understanding Academy Release In Football"" (/academy-pathway/understanding-academy-release) with [Should My Child Play Up an Age Group in Football?](/football-development/playing-up-an-age-group-football).","Already linked contextually to ""Understanding Academy Release In Football"" (relevance 1.85) - ""Should My Child Play Up an Age Group in Football?"" (relevance 2.02) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/is-private-football-coaching-worth-it,/football-development/good-football-development-environment,Why Some Kids Develop Later In Football,Related Articles list,,"Replace the Related Articles entry for ""What Makes A Good Football Development Environment?"" (/football-development/good-football-development-environment) with [Why Some Kids Develop Later In Football](/football-development/late-developers-in-football).","Already linked contextually to ""What Makes A Good Football Development Environment?"" (relevance 2.32) - ""Why Some Kids Develop Later In Football"" (relevance 2.6) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/improve-football-decision-making,/football-development/build-confidence-young-footballers,Why Isn't My Child Improving at Football?,Related Articles list,,"Replace the Related Articles entry for ""How To Build Confidence In Young Footballers"" (/football-development/build-confidence-young-footballers) with [Why Isn't My Child Improving at Football?](/football-development/why-isnt-my-child-improving-at-football).","Already linked contextually to ""How To Build Confidence In Young Footballers"" (relevance 2.22) - ""Why Isn't My Child Improving at Football?"" (relevance 2.44) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/football-development/how-to-become-a-professional-footballer,/football-development/good-football-development-environment,What Age Do Football Academies Recruit?,Related Articles list,,"Replace the Related Articles entry for ""What Makes A Good Football Development Environment?"" (/football-development/good-football-development-environment) with [What Age Do Football Academies Recruit?](/academy-pathway/what-age-do-football-academies-recruit).","Already linked contextually to ""What Makes A Good Football Development Environment?"" (relevance 2.1) - ""What Age Do Football Academies Recruit?"" (relevance 2.45) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-trials/football-trials-near-me,/academy-trials/how-football-scouts-identify-players,How Football Clubs Recruit Young Players,Related Articles list,,"Replace the Related Articles entry for ""How Football Scouts Identify Players"" (/academy-trials/how-football-scouts-identify-players) with [How Football Clubs Recruit Young Players](/academy-trials/how-football-clubs-recruit-young-players).","Already linked contextually to ""How Football Scouts Identify Players"" (relevance 1.71) - ""How Football Clubs Recruit Young Players"" (relevance 2.67) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/west-ham-player-pathway-guide,/academy-pathway/development-centres-vs-academies,Arsenal FC Development Centre: A Parent's Guide,Related Articles list,,"Replace the Related Articles entry for ""Development Centres vs Academies: What's the Difference?"" (/academy-pathway/development-centres-vs-academies) with [Arsenal FC Development Centre: A Parent's Guide](/academy-pathway/arsenal-development-centre-guide).","Already linked contextually to ""Development Centres vs Academies: What's the Difference?"" (relevance 1.62) - ""Arsenal FC Development Centre: A Parent's Guide"" (relevance 2.9) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/west-ham-player-pathway-guide,/academy-trials/how-football-clubs-recruit-young-players,Chelsea FC Development Centre: A Parent's Guide,Related Articles list,,"Replace the Related Articles entry for ""How Football Clubs Recruit Young Players"" (/academy-trials/how-football-clubs-recruit-young-players) with [Chelsea FC Development Centre: A Parent's Guide](/academy-pathway/chelsea-fc-development-centre-guide).","Already linked contextually to ""How Football Clubs Recruit Young Players"" (relevance 1.26) - ""Chelsea FC Development Centre: A Parent's Guide"" (relevance 2.67) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/west-ham-player-pathway-guide,/academy-pathway/what-age-do-football-academies-recruit,Premier League Development Centres,Related Articles list,,"Replace the Related Articles entry for ""What Age Do Football Academies Recruit?"" (/academy-pathway/what-age-do-football-academies-recruit) with [Premier League Development Centres](/academy-pathway/premier-league-development-centres-list).","Already linked contextually to ""What Age Do Football Academies Recruit?"" (relevance 1.35) - ""Premier League Development Centres"" (relevance 2.58) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/tottenham-development-centres-explained,/academy-pathway/chelsea-fc-development-centre-guide,Premier League Development Centres,Related Articles list,,"Replace the Related Articles entry for ""Chelsea FC Development Centre: A Parent's Guide"" (/academy-pathway/chelsea-fc-development-centre-guide) with [Premier League Development Centres](/academy-pathway/premier-league-development-centres-list).","Already linked contextually to ""Chelsea FC Development Centre: A Parent's Guide"" (relevance 2.09) - ""Premier League Development Centres"" (relevance 2.39) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/premier-league-development-centres-list,/academy-pathway/how-players-progress-through-football-development-centres,Football Development Centres in London: A Parent's Guide,Related Articles list,,"Replace the Related Articles entry for ""Progress Through Football Development Centres"" (/academy-pathway/how-players-progress-through-football-development-centres) with [Football Development Centres in London: A Parent's Guide](/academy-pathway/football-development-centres-in-london).","Already linked contextually to ""Progress Through Football Development Centres"" (relevance 1.98) - ""Football Development Centres in London: A Parent's Guide"" (relevance 4) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/pdc-vs-ptc-vs-rtc-explained,/academy-pathway/what-is-eppp,Football Development Centres in London: A Parent's Guide,Related Articles list,,"Replace the Related Articles entry for ""What Is EPPP? Elite Player Performance Plan"" (/academy-pathway/what-is-eppp) with [Football Development Centres in London: A Parent's Guide](/academy-pathway/football-development-centres-in-london).","Already linked contextually to ""What Is EPPP? Elite Player Performance Plan"" (relevance 1.42) - ""Football Development Centres in London: A Parent's Guide"" (relevance 2.68) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/how-much-does-academy-football-cost,/academy-pathway/development-centres-vs-academies,Should My Child Leave Grassroots Football For An Academy?,Related Articles list,,"Replace the Related Articles entry for ""Development Centres vs Academies: What's the Difference?"" (/academy-pathway/development-centres-vs-academies) with [Should My Child Leave Grassroots Football For An Academy?](/parent-guides/leave-grassroots-football-for-an-academy).","Already linked contextually to ""Development Centres vs Academies: What's the Difference?"" (relevance 1.72) - ""Should My Child Leave Grassroots Football For An Academy?"" (relevance 2) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/fulham-fc-development-centre-guide,/academy-trials/what-happens-at-academy-trials,Brentford FC Development Centre: A Parent's Guide,Related Articles list,,"Replace the Related Articles entry for ""What Happens at Football Academy Trials"" (/academy-trials/what-happens-at-academy-trials) with [Brentford FC Development Centre: A Parent's Guide](/academy-pathway/brentford-development-centre-guide).","Already linked contextually to ""What Happens at Football Academy Trials"" (relevance 0.62) - ""Brentford FC Development Centre: A Parent's Guide"" (relevance 3.01) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/football-scholarships-uk,/academy-pathway/what-age-do-football-academies-recruit,How to Join a Football Academy,Related Articles list,,"Replace the Related Articles entry for ""What Age Do Football Academies Recruit?"" (/academy-pathway/what-age-do-football-academies-recruit) with [How to Join a Football Academy](/academy-pathway/how-to-join-a-football-academy).","Already linked contextually to ""What Age Do Football Academies Recruit?"" (relevance 1.56) - ""How to Join a Football Academy"" (relevance 2.05) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/development-centres-vs-academies,/academy-pathway/what-age-do-football-academies-recruit,Premier League Development Centres,Related Articles list,,"Replace the Related Articles entry for ""What Age Do Football Academies Recruit?"" (/academy-pathway/what-age-do-football-academies-recruit) with [Premier League Development Centres](/academy-pathway/premier-league-development-centres-list).","Already linked contextually to ""What Age Do Football Academies Recruit?"" (relevance 2.12) - ""Premier League Development Centres"" (relevance 2.61) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/crystal-palace-development-centre-guide,/academy-trials/what-do-academy-coaches-look-for,Arsenal FC Development Centre: A Parent's Guide,Related Articles list,,"Replace the Related Articles entry for ""What Do Academy Coaches Look For?"" (/academy-trials/what-do-academy-coaches-look-for) with [Arsenal FC Development Centre: A Parent's Guide](/academy-pathway/arsenal-development-centre-guide).","Already linked contextually to ""What Do Academy Coaches Look For?"" (relevance 1.19) - ""Arsenal FC Development Centre: A Parent's Guide"" (relevance 2.52) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/crystal-palace-development-centre-guide,/academy-pathway/development-centres-vs-academies,West Ham United Development Centre: A Parent's Guide,Related Articles list,,"Replace the Related Articles entry for ""Development Centres vs Academies: What's the Difference?"" (/academy-pathway/development-centres-vs-academies) with [West Ham United Development Centre: A Parent's Guide](/academy-pathway/west-ham-player-pathway-guide).","Already linked contextually to ""Development Centres vs Academies: What's the Difference?"" (relevance 1.5) - ""West Ham United Development Centre: A Parent's Guide"" (relevance 2.41) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/crystal-palace-development-centre-guide,/academy-trials/football-academy-trials-uk,UK Football Development Centres Explained,Related Articles list,,"Replace the Related Articles entry for ""Football Academy Trials UK: How They Really Work"" (/academy-trials/football-academy-trials-uk) with [UK Football Development Centres Explained](/academy-pathway/uk-football-development-centres-explained).","Already linked contextually to ""Football Academy Trials UK: How They Really Work"" (relevance 1.8) - ""UK Football Development Centres Explained"" (relevance 2.32) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/chelsea-fc-development-centre-guide,/academy-pathway/academy-categories-explained,Premier League Development Centres,Related Articles list,,"Replace the Related Articles entry for ""Category 1, 2, 3 & 4 Football Academies"" (/academy-pathway/academy-categories-explained) with [Premier League Development Centres](/academy-pathway/premier-league-development-centres-list).","Already linked contextually to ""Category 1, 2, 3 & 4 Football Academies"" (relevance 1.97) - ""Premier League Development Centres"" (relevance 2.79) is a better fit for the remaining related-articles slot",
Low,Overlinking (related-slot swap),/academy-pathway/chelsea-fc-development-centre-guide,/academy-pathway/uk-football-development-centres-explained,West Ham United Development Centre: A Parent's Guide,Related Articles list,,"Replace the Related Articles entry for ""UK Football Development Centres Explained"" (/academy-pathway/uk-football-development-centres-explained) with [West Ham United Development Centre: A Parent's Guide](/academy-pathway/west-ham-player-pathway-guide).","Already linked contextually to ""UK Football Development Centres Explained"" (relevance 2.56) - ""West Ham United Development Centre: A Parent's Guide"" (relevance 2.67) is a better fit for the remaining related-articles slot",
Medium,Too few outbound links,/landing/team-stats,/landing/main,landing/main,Paragraph 3,"Log goals, assists and cards from the touchline in a couple of taps, and the season table builds itself.",This is covered in more detail in our guide on [landing/main](/landing/main).,Only 0 outbound link(s) currently (aiming for ~5),
Medium,Too few outbound links,/landing/main,/landing/equal-playing-time-calculator,landing/equal-playing-time-calculator,Paragraph 2,"| Feature | Free | Paid (£2.99/month) | | --- | :---: | :---: | | Squad management | ✓ | ✓ | | Scheduling and availability | ✓ | ✓ | | Team selector and lineups | ✓ | ✓ | | Equal-time rotation | ✓ | ✓ | | Share with your team | ✓ | ✓ | | Organising a live match | ✓ | ✓ | | Live match stats (goals, assists, cards) | ✗ | ✓ | | Full season stats | ✗ | ✓ | | Tournament day | ✗ | ✓ |",This is covered in more detail in our guide on [landing/equal-playing-time-calculator](/landing/equal-playing-time-calculator).,Only 0 outbound link(s) currently (aiming for ~5),
Medium,Too few outbound links,/landing/main,/coaching/football-team-spreadsheet,"Football Team Spreadsheet: Tracking Goals, Assists and Playing Time",Paragraph 11,"If you're currently doing this on a football team spreadsheet, this is what it looks like once it's automatic.","This is covered in more detail in our guide on [football Team Spreadsheet: Tracking Goals, Assists and Playing Time](/coaching/football-team-spreadsheet).",Only 0 outbound link(s) currently (aiming for ~5),
Medium,Too few outbound links,/landing/lineup-builder,/landing/equal-playing-time-calculator,landing/equal-playing-time-calculator,Paragraph 2,"Every week begins with the same grid: the same squad, the same formation, minus whoever has dropped out.",This is covered in more detail in our guide on [landing/equal-playing-time-calculator](/landing/equal-playing-time-calculator).,Only 0 outbound link(s) currently (aiming for ~5),
Medium,Too few outbound links,/landing/lineup-builder,/landing/equal-game-time,landing/equal-game-time,Paragraph 7,"Tap generate and you get a lineup that respects the rules you set: who needs minutes, who plays where, how many subs each period.",This is covered in more detail in our guide on [landing/equal-game-time](/landing/equal-game-time).,Only 0 outbound link(s) currently (aiming for ~5),
Medium,Too few outbound links,/landing/equal-playing-time-calculator,/landing/equal-game-time,landing/equal-game-time,Paragraph 15,"Every player's share of the available minutes updates the moment you save a match, and the season view adds the weeks up.",This is covered in more detail in our guide on [landing/equal-game-time](/landing/equal-game-time).,Only 0 outbound link(s) currently (aiming for ~5),
Medium,Too few outbound links,/landing/equal-playing-time-calculator,/coaching/equal-playing-time-in-grassroots-football,Equal Playing Time in Grassroots Football: Getting Fair Rotation Right,Paragraph 4,| Step | Sum | Result | | --- | --- | --- | | Outfield positions | 7 minus the keeper | 6 | | Total outfield minutes | 6 x 50 | 300 | | Outfield players sharing them | 10 minus the keeper | 9 | | Target minutes each | 300 divided by 9 | about 33 |,This is covered in more detail in our guide on [equal Playing Time in Grassroots Football: Getting Fair Rotation Right](/coaching/equal-playing-time-in-grassroots-football).,Only 0 outbound link(s) currently (aiming for ~5),
Medium,Too few outbound links,/landing/equal-game-time,/landing/equal-playing-time-calculator,landing/equal-playing-time-calculator,Paragraph 6,Change your shape and the rotation reworks around it.,This is covered in more detail in our guide on [landing/equal-playing-time-calculator](/landing/equal-playing-time-calculator).,Only 0 outbound link(s) currently (aiming for ~5),
Medium,Too few outbound links,/landing/equal-game-time,/landing/lineup-builder,landing/lineup-builder,Paragraph 5,"Tell the app how you want game time shared out: equal minutes for everyone, a minimum each, or a fixed lineup you adjust yourself.",This is covered in more detail in our guide on [landing/lineup-builder](/landing/lineup-builder).,Only 0 outbound link(s) currently (aiming for ~5),
Medium,Missing link to pillar,/academy-pathway/tottenham-development-centres-explained,/academy-pathway/how-academy-football-works,How Academy Football Works in the UK,No obvious paragraph match,,You may want to link to our guide on [how Academy Football Works in the UK](/academy-pathway/how-academy-football-works) somewhere relevant.,"academy-pathway cluster page does not link to pillar ""How Academy Football Works in the UK"" (/academy-pathway/how-academy-football-works)",
Medium,Missing link to pillar,/academy-pathway/leeds-united-development-centre-guide,/academy-pathway/how-academy-football-works,How Academy Football Works in the UK,Paragraph 40,"From around 16, players who progress onto a two-year scholarship agreement do get paid, though [the amount varies by academy category and budget rather than being a fixed rate](https://thefootballscholar.com/who-is-a-football-scholar/).",This is covered in more detail in our guide on [how Academy Football Works in the UK](/academy-pathway/how-academy-football-works).,"academy-pathway cluster page does not link to pillar ""How Academy Football Works in the UK"" (/academy-pathway/how-academy-football-works)",
Medium,Missing link to pillar,/academy-pathway/fulham-fc-development-centre-guide,/academy-pathway/how-academy-football-works,How Academy Football Works in the UK,No obvious paragraph match,,You may want to link to our guide on [how Academy Football Works in the UK](/academy-pathway/how-academy-football-works) somewhere relevant.,"academy-pathway cluster page does not link to pillar ""How Academy Football Works in the UK"" (/academy-pathway/how-academy-football-works)",
Medium,Missing link to pillar,/academy-pathway/tottenham-development-centres-explained,/academy-pathway/uk-football-development-centres-explained,UK Football Development Centres Explained,Paragraph 29,"Further across the capital, our guides to [Chelsea's development centre](/academy-pathway/chelsea-fc-development-centre-guide), [West Ham's Player Pathway](/academy-pathway/west-ham-player-pathway-guide) and [Fulham's Foundation programmes](/academy-pathway/fulham-fc-development-centre-guide) cover how those clubs structure their own routes below academy level.",This is covered in more detail in our guide on [uK Football Development Centres Explained](/academy-pathway/uk-football-development-centres-explained).,"academy-pathway cluster page does not link to pillar ""UK Football Development Centres Explained"" (/academy-pathway/uk-football-development-centres-explained)",
Medium,Missing link to pillar,/academy-pathway/leeds-united-development-centre-guide,/academy-pathway/uk-football-development-centres-explained,UK Football Development Centres Explained,Paragraph 7,"This tier is generally aimed at boys aged around 7 to 14, with a further, more advanced Under-14 to Under-16 Technical Centre group for players who progress that far.",This is covered in more detail in our guide on [uK Football Development Centres Explained](/academy-pathway/uk-football-development-centres-explained).,"academy-pathway cluster page does not link to pillar ""UK Football Development Centres Explained"" (/academy-pathway/uk-football-development-centres-explained)",
Medium,Missing link to pillar,/academy-pathway/fulham-fc-development-centre-guide,/academy-pathway/uk-football-development-centres-explained,UK Football Development Centres Explained,Paragraph 32,"For a child who enjoys structured coaching and wants a step up from grassroots training, either Foundation programme can be genuinely worthwhile on its own terms: proper coaching, a decent standard of teammate and opponent, and a real football environment.",This is covered in more detail in our guide on [uK Football Development Centres Explained](/academy-pathway/uk-football-development-centres-explained).,"academy-pathway cluster page does not link to pillar ""UK Football Development Centres Explained"" (/academy-pathway/uk-football-development-centres-explained)",
Medium,Missing link to pillar,/academy-pathway/football-scholarships-uk,/academy-pathway/development-centres-vs-academies,Development Centres vs Academies: What's the Difference?,No obvious paragraph match,,You may want to link to our guide on [development Centres vs Academies: What's the Difference](/academy-pathway/development-centres-vs-academies) somewhere relevant.,"academy-pathway cluster page does not link to pillar ""Development Centres vs Academies: What's the Difference?"" (/academy-pathway/development-centres-vs-academies)",
Medium,Missing link to pillar,/academy-pathway/aston-villa-development-centre-guide,/academy-pathway/development-centres-vs-academies,Development Centres vs Academies: What's the Difference?,No obvious paragraph match,,You may want to link to our guide on [development Centres vs Academies: What's the Difference](/academy-pathway/development-centres-vs-academies) somewhere relevant.,"academy-pathway cluster page does not link to pillar ""Development Centres vs Academies: What's the Difference?"" (/academy-pathway/development-centres-vs-academies)",
Medium,Missing link to pillar,/academy-pathway/understanding-academy-release,/academy-pathway/academy-categories-explained,"Category 1, 2, 3 & 4 Football Academies",No obvious paragraph match,,"You may want to link to our guide on [category 1, 2, 3 & 4 Football Academies](/academy-pathway/academy-categories-explained) somewhere relevant.","academy-pathway cluster page does not link to pillar ""Category 1, 2, 3 & 4 Football Academies"" (/academy-pathway/academy-categories-explained)",
Medium,Missing link to pillar,/academy-pathway/pre-academy-football,/academy-pathway/academy-categories-explained,"Category 1, 2, 3 & 4 Football Academies",Paragraph 5,"There is no FA or Premier League rulebook that defines ""pre-academy"" as an official category, so it is worth treating the term as an industry label rather than a fixed structure.","This is covered in more detail in our guide on [category 1, 2, 3 & 4 Football Academies](/academy-pathway/academy-categories-explained).","academy-pathway cluster page does not link to pillar ""Category 1, 2, 3 & 4 Football Academies"" (/academy-pathway/academy-categories-explained)",
Medium,Missing link to pillar,/academy-pathway/pdc-vs-ptc-vs-rtc-explained,/academy-pathway/academy-categories-explained,"Category 1, 2, 3 & 4 Football Academies",Paragraph 17,PDCs are common at Premier League and Championship clubs.,"This is covered in more detail in our guide on [category 1, 2, 3 & 4 Football Academies](/academy-pathway/academy-categories-explained).","academy-pathway cluster page does not link to pillar ""Category 1, 2, 3 & 4 Football Academies"" (/academy-pathway/academy-categories-explained)",
Medium,Missing link to pillar,/academy-pathway/understanding-academy-release,/academy-pathway/what-is-eppp,What Is EPPP? Elite Player Performance Plan,Paragraph 85,"-**[Professional Footballers' Association (PFA): Youth Advisory Services](https://www.thepfa.com/players/youth-advisory/introduction-course)** Outlines support available for young players navigating scholarship, contract and academy release transitions.",This is covered in more detail in our guide on [what Is EPPP? Elite Player Performance Plan](/academy-pathway/what-is-eppp).,"academy-pathway cluster page does not link to pillar ""What Is EPPP? Elite Player Performance Plan"" (/academy-pathway/what-is-eppp)",
Medium,Missing link to pillar,/academy-pathway/tottenham-development-centres-explained,/academy-pathway/what-is-eppp,What Is EPPP? Elite Player Performance Plan,No obvious paragraph match,,You may want to link to our guide on [what Is EPPP? Elite Player Performance Plan](/academy-pathway/what-is-eppp) somewhere relevant.,"academy-pathway cluster page does not link to pillar ""What Is EPPP? Elite Player Performance Plan"" (/academy-pathway/what-is-eppp)",
Medium,Missing link to pillar,/academy-pathway/leeds-united-development-centre-guide,/academy-pathway/what-is-eppp,What Is EPPP? Elite Player Performance Plan,Paragraph 38,"It sets a minimum standard for facilities, coaching provision and player welfare that every club at that level, from Leeds to clubs that have held the status for decades, has to meet under EPPP.",This is covered in more detail in our guide on [what Is EPPP? Elite Player Performance Plan](/academy-pathway/what-is-eppp).,"academy-pathway cluster page does not link to pillar ""What Is EPPP? Elite Player Performance Plan"" (/academy-pathway/what-is-eppp)",
Medium,Missing link to pillar,/parent-guides/what-to-say-after-football-matches,/parent-guides/what-is-the-junior-premier-league,What Is the Junior Premier League (JPL)?,Paragraph 11,"If your child is aiming for a JPL team, read [JPL Trials: How Do You Get Into the Junior Premier League?](/parent-guides/how-to-get-into-the-jpl) alongside this so the post-match conversations stay balanced.",This is covered in more detail in our guide on [what Is the Junior Premier League (JPL)](/parent-guides/what-is-the-junior-premier-league).,"parent-guides cluster page does not link to pillar ""What Is the Junior Premier League (JPL)?"" (/parent-guides/what-is-the-junior-premier-league)",
Medium,Missing link to pillar,/parent-guides/support-child-after-bad-match,/parent-guides/what-is-the-junior-premier-league,What Is the Junior Premier League (JPL)?,No obvious paragraph match,,You may want to link to our guide on [what Is the Junior Premier League (JPL)](/parent-guides/what-is-the-junior-premier-league) somewhere relevant.,"parent-guides cluster page does not link to pillar ""What Is the Junior Premier League (JPL)?"" (/parent-guides/what-is-the-junior-premier-league)",
Medium,Missing link to pillar,/parent-guides/jpl-martin-brock-interview-part-2,/parent-guides/what-is-the-junior-premier-league,What Is the Junior Premier League (JPL)?,Paragraph 1,## Martin Brock on the Junior Premier League: Part 2,This is covered in more detail in our guide on [what Is the Junior Premier League (JPL)](/parent-guides/what-is-the-junior-premier-league).,"parent-guides cluster page does not link to pillar ""What Is the Junior Premier League (JPL)?"" (/parent-guides/what-is-the-junior-premier-league)",
